Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2019-06-13,MIN,SEA,10.0,5.0,10.0,-166.0,153.0
2019-06-14,ATL,PHI,9.0,8.0,9.5,-129.0,119.0
2019-06-14,LAD,CHC,5.0,3.0,7.5,-147.0,136.0
2019-06-14,BAL,BOS,2.0,13.0,10.0,215.0,-235.0
2019-06-14,CHW,NYY,10.0,2.0,8.5,-105.0,-105.0
2019-06-14,CIN,TEX,1.0,7.0,9.5,-162.0,149.0
2019-06-14,COL,SDP,12.0,16.0,12.5,-109.0,100.0
2019-06-14,DET,CLE,4.0,13.0,9.5,152.0,-165.0
2019-06-14,HOU,TOR,15.0,2.0,8.0,-310.0,270.0
2019-06-14,MIN,KCR,2.0,0.0,9.5,-230.0,205.0
2019-06-14,NYM,STL,5.0,9.0,7.0,-148.0,138.0
2019-06-14,OAK,SEA,2.0,9.0,9.5,-181.0,166.0
2019-06-14,SFG,MIL,5.0,3.0,8.0,133.0,-143.0
2019-06-14,TBD,ANA,9.0,4.0,7.5,-175.0,160.0
2019-06-14,WSN,ARI,7.0,3.0,7.5,-192.0,176.0
2019-06-14,FLA,PIT,0.0,11.0,8.5,-119.0,109.0
2019-06-15,CIN,TEX,3.0,4.0,8.5,-113.0,103.0
2019-06-15,ATL,PHI,5.0,6.0,9.5,-105.0,-105.0
2019-06-15,BAL,BOS,2.0,7.0,9.0,270.0,-330.0
2019-06-15,CHW,NYY,4.0,8.0,9.5,160.0,-175.0
2019-06-15,NYM,STL,8.0,7.0,9.0,-145.0,135.0
2019-06-15,OAK,SEA,11.0,2.0,9.0,-215.0,195.0
2019-06-15,SFG,MIL,8.0,7.0,7.5,-111.0,101.0
2019-06-15,TBD,ANA,3.0,5.0,8.0,-210.0,190.0
2019-06-15,HOU,TOR,7.0,2.0,9.0,-225.0,205.0
2019-06-15,COL,SDP,14.0,8.0,11.5,-170.0,156.0
2019-06-15,DET,CLE,2.0,4.0,9.0,215.0,-250.0
2019-06-15,FLA,PIT,4.0,3.0,7.5,-119.0,109.0
2019-06-15,MIN,KCR,5.0,4.0,9.0,-250.0,215.0
2019-06-15,LAD,CHC,1.0,2.0,8.0,-185.0,167.0
2019-06-15,WSN,ARI,3.0,10.0,9.5,-230.0,205.0
2019-06-16,ATL,PHI,15.0,1.0,10.5,-165.0,150.0
2019-06-16,BAL,BOS,6.0,8.0,10.5,140.0,-150.0
2019-06-16,CHW,NYY,3.0,10.0,9.0,180.0,-205.0
2019-06-16,CIN,TEX,11.0,3.0,9.0,-173.0,163.0
2019-06-16,COL,SDP,13.0,14.0,13.0,-148.0,138.0
2019-06-16,DET,CLE,0.0,8.0,8.5,150.0,-167.0
2019-06-16,HOU,TOR,0.0,12.0,9.0,-230.0,200.0
2019-06-16,NYM,STL,3.0,4.0,9.0,114.0,-126.0
2019-06-16,FLA,PIT,4.0,5.0,8.0,120.0,-130.0
2019-06-16,SFG,MIL,3.0,5.0,8.0,145.0,-161.0
2019-06-16,TBD,ANA,6.0,5.0,8.5,-135.0,125.0
2019-06-16,WSN,ARI,15.0,5.0,9.5,-141.0,128.0
2019-06-16,OAK,SEA,3.0,6.0,9.5,-155.0,145.0
2019-06-16,MIN,KCR,6.0,8.0,9.5,-190.0,170.0
2019-06-16,LAD,CHC,3.0,2.0,8.0,-172.0,161.0
2019-06-17,LAD,SFG,2.0,3.0,8.5,-250.0,215.0
2019-06-17,MIN,BOS,0.0,2.0,10.5,-139.0,129.0
2019-06-17,SEA,KCR,4.0,6.0,8.5,-109.0,-101.0
2019-06-17,CIN,HOU,3.0,2.0,8.5,-117.0,107.0
2019-06-17,NYY,TBD,3.0,0.0,9.0,-135.0,125.0
2019-06-17,ATL,NYM,12.0,3.0,9.0,-134.0,124.0
2019-06-17,OAK,BAL,3.0,2.0,9.0,-240.0,210.0
2019-06-17,SDP,MIL,2.0,0.0,8.0,-117.0,107.0
2019-06-17,STL,FLA,5.0,0.0,8.0,-235.0,205.0
2019-06-17,TOR,ANA,5.0,10.0,11.0,142.0,-152.0
2019-06-17,TEX,CLE,7.0,2.0,9.5,110.0,-120.0
2019-06-18,PIT,DET,4.0,5.0,9.0,-161.0,145.0
2019-06-18,ARI,COL,1.0,8.0,10.0,-155.0,145.0
2019-06-18,ATL,NYM,2.0,10.0,8.5,112.0,-122.0
2019-06-18,CHC,CHW,1.0,3.0,8.5,-215.0,195.0
2019-06-18,CIN,HOU,4.0,3.0,8.5,162.0,-172.0
2019-06-18,LAD,SFG,9.0,0.0,7.5,-260.0,220.0
2019-06-18,NYY,TBD,6.0,3.0,9.5,-174.0,160.0
2019-06-18,MIN,BOS,4.0,3.0,9.5,113.0,-123.0
2019-06-18,SEA,KCR,0.0,9.0,9.0,-138.0,125.0
2019-06-18,SDP,MIL,4.0,1.0,7.5,155.0,-170.0
2019-06-18,STL,FLA,0.0,6.0,8.0,-265.0,245.0
2019-06-18,TEX,CLE,3.0,10.0,10.0,106.0,-116.0
2019-06-18,TOR,ANA,1.0,3.0,9.5,119.0,-129.0
2019-06-18,OAK,BAL,16.0,2.0,9.0,-220.0,200.0
2019-06-19,NYY,TBD,12.0,1.0,9.0,108.0,-118.0
2019-06-19,ARI,COL,4.0,6.0,8.5,-150.0,138.0
2019-06-19,CHC,CHW,7.0,3.0,7.0,-136.0,125.0
2019-06-19,CIN,HOU,3.0,2.0,8.0,180.0,-190.0
2019-06-19,SEA,KCR,8.0,2.0,8.5,-129.0,119.0
2019-06-19,LAD,SFG,9.0,2.0,7.5,-240.0,220.0
2019-06-19,MIN,BOS,4.0,9.0,9.5,-113.0,103.0
2019-06-19,OAK,BAL,8.0,3.0,9.5,-298.0,269.0
2019-06-19,PIT,DET,8.0,7.0,9.0,-200.0,180.0
2019-06-19,SDP,MIL,8.0,7.0,8.5,107.0,-115.0
2019-06-19,ATL,NYM,7.0,2.0,10.0,-148.0,138.0
2019-06-19,STL,FLA,2.0,1.0,8.5,-172.0,161.0
2019-06-19,TOR,ANA,6.0,11.0,10.0,175.0,-195.0
2019-06-19,WSN,PHI,6.0,2.0,9.5,-150.0,138.0
2019-06-19,TEX,CLE,4.0,10.0,11.0,113.0,-124.0
2019-06-20,ARI,COL,4.0,6.0,9.0,-172.0,155.0
2019-06-20,CHC,NYM,7.0,4.0,9.5,-150.0,139.0
2019-06-20,KCR,MIN,4.0,1.0,9.5,173.0,-188.0
2019-06-20,LAD,SFG,9.0,8.0,7.5,-168.0,153.0
2019-06-20,MIL,CIN,1.0,7.0,9.5,-148.0,138.0
2019-06-20,NYY,HOU,10.0,6.0,10.0,-131.0,121.0
2019-06-20,OAK,TBD,5.0,4.0,7.5,-110.0,100.0
2019-06-20,SEA,BAL,5.0,2.0,9.0,-142.0,132.0
2019-06-20,STL,FLA,6.0,7.0,8.0,-185.0,167.0
2019-06-20,TEX,CLE,4.0,2.0,9.0,109.0,-117.0
2019-06-20,TOR,ANA,7.0,5.0,10.5,131.0,-145.0
2019-06-20,WSN,PHI,7.0,4.0,10.5,-101.0,-108.0
2019-06-21,PHI,FLA,1.0,2.0,8.0,-250.0,215.0
2019-06-21,BOS,TOR,7.0,5.0,8.5,-315.0,276.0
2019-06-21,CHC,NYM,4.0,5.0,9.0,-170.0,156.0
2019-06-21,KCR,MIN,7.0,8.0,10.5,144.0,-160.0
2019-06-21,LAD,COL,4.0,2.0,7.5,-185.0,168.0
2019-06-21,MIL,CIN,7.0,11.0,8.5,-123.0,113.0
2019-06-21,NYY,HOU,4.0,1.0,9.5,-156.0,141.0
2019-06-21,ARI,SFG,5.0,11.0,10.0,-143.0,133.0
2019-06-21,CLE,DET,7.0,6.0,7.5,-196.0,178.0
2019-06-21,PIT,SDP,2.0,1.0,9.5,-111.0,101.0
2019-06-21,SEA,BAL,10.0,9.0,9.0,-186.0,170.0
2019-06-21,STL,ANA,5.0,1.0,9.5,106.0,-116.0
2019-06-21,TEX,CHW,4.0,5.0,11.5,-134.0,124.0
2019-06-21,WSN,ATL,4.0,3.0,9.5,-144.0,134.0
2019-06-21,OAK,TBD,3.0,5.0,9.0,-105.0,-105.0
2019-06-22,LAD,COL,5.0,4.0,8.5,-260.0,220.0
2019-06-22,MIL,CIN,6.0,5.0,9.0,-120.0,110.0
2019-06-22,NYY,HOU,7.0,5.0,10.5,-165.0,152.0
2019-06-22,ARI,SFG,4.0,7.0,10.0,-127.0,117.0
2019-06-22,PHI,FLA,3.0,5.0,9.0,-200.0,180.0
2019-06-22,KCR,MIN,3.0,5.0,10.0,156.0,-166.0
2019-06-22,CLE,DET,2.0,0.0,9.0,-186.0,176.0
2019-06-22,BOS,TOR,7.0,8.0,11.5,-172.0,158.0
2019-06-22,OAK,TBD,4.0,2.0,9.0,-107.0,-103.0
2019-06-22,CHC,NYM,2.0,10.0,8.5,-130.0,120.0
2019-06-22,PIT,SDP,6.0,3.0,9.0,104.0,-114.0
2019-06-22,STL,ANA,4.0,2.0,9.5,-130.0,120.0
2019-06-22,TEX,CHW,6.0,5.0,10.5,-185.0,170.0
2019-06-22,WSN,ATL,9.0,13.0,10.5,-105.0,-105.0
2019-06-22,SEA,BAL,4.0,8.0,9.0,-175.0,160.0
2019-06-23,BOS,TOR,1.0,6.0,10.0,-163.0,148.0
2019-06-23,CLE,DET,8.0,3.0,9.0,-180.0,162.0
2019-06-23,KCR,MIN,6.0,1.0,10.5,128.0,-138.0
2019-06-23,NYY,HOU,4.0,9.0,10.0,118.0,-128.0
2019-06-23,MIL,CIN,7.0,5.0,9.0,-192.0,176.0
2019-06-23,ARI,SFG,3.0,2.0,9.0,-141.0,131.0
2019-06-23,OAK,TBD,2.0,8.0,9.0,-125.0,115.0
2019-06-23,LAD,COL,6.0,3.0,9.0,-240.0,213.0
2019-06-23,PIT,SDP,11.0,10.0,9.5,128.0,-138.0
2019-06-23,SEA,BAL,13.0,3.0,9.5,-175.0,160.0
2019-06-23,STL,ANA,4.0,6.0,9.0,-136.0,126.0
2019-06-23,TEX,CHW,7.0,4.0,11.5,-126.0,116.0
2019-06-23,WSN,ATL,3.0,4.0,10.5,140.0,-150.0
2019-06-23,CHC,NYM,5.0,3.0,8.5,-105.0,-105.0
2019-06-23,PHI,FLA,4.0,6.0,9.0,-158.0,148.0
2019-06-24,ARI,LAD,8.0,5.0,8.5,112.0,-122.0
2019-06-24,PHI,NYM,13.0,7.0,10.0,-130.0,120.0
2019-06-24,NYY,TOR,10.0,8.0,11.0,-252.0,229.0
2019-06-24,CLE,KCR,3.0,2.0,10.0,-185.0,170.0
2019-06-24,CHC,ATL,8.0,3.0,12.0,-135.0,125.0
2019-06-24,BOS,CHW,6.0,5.0,9.0,-170.0,160.0
2019-06-24,SFG,COL,0.0,2.0,7.5,109.0,-118.0
2019-06-25,ANA,CIN,5.0,1.0,9.0,-136.0,126.0
2019-06-25,ARI,LAD,2.0,3.0,9.5,-117.0,107.0
2019-06-25,BAL,SDP,3.0,8.0,10.5,175.0,-185.0
2019-06-25,BOS,CHW,6.0,3.0,10.5,-280.0,247.0
2019-06-25,HOU,PIT,5.0,1.0,8.5,-290.0,235.0
2019-06-25,CHC,ATL,2.0,3.0,12.0,-105.0,-105.0
2019-06-25,CLE,KCR,6.0,8.0,9.5,-254.0,231.0
2019-06-25,DET,TEX,3.0,5.0,10.0,138.0,-148.0
2019-06-25,PHI,NYM,7.0,5.0,11.0,-156.0,146.0
2019-06-25,MIL,SEA,3.0,8.0,10.5,-176.0,166.0
2019-06-25,MIN,TBD,9.0,4.0,9.5,-104.0,-106.0
2019-06-25,SFG,COL,4.0,2.0,7.5,-155.0,145.0
2019-06-25,STL,OAK,3.0,7.0,9.0,-160.0,147.0
2019-06-25,NYY,TOR,4.0,3.0,12.5,-290.0,245.0
2019-06-25,FLA,WSN,1.0,6.0,7.0,210.0,-240.0
2019-06-26,DET,TEX,1.0,4.0,8.5,-105.0,-105.0
2019-06-26,ANA,CIN,5.0,1.0,9.5,-118.0,108.0
2019-06-26,BAL,SDP,5.0,10.0,10.0,113.0,-123.0
2019-06-26,MIL,SEA,2.0,4.0,10.5,-204.0,182.0
2019-06-26,BOS,CHW,7.0,8.0,9.0,-360.0,270.0
2019-06-26,CHC,ATL,3.0,5.0,9.5,-126.0,116.0
2019-06-26,CLE,KCR,5.0,3.0,8.5,-220.0,190.0
2019-06-26,FLA,WSN,5.0,7.0,7.5,131.0,-141.0
2019-06-26,SFG,COL,3.0,6.0,7.5,137.0,-147.0
2019-06-26,ARI,LAD,8.0,2.0,9.5,140.0,-150.0
2019-06-26,MIN,TBD,6.0,4.0,9.0,103.0,-113.0
2019-06-26,HOU,PIT,2.0,14.0,9.5,-240.0,210.0
2019-06-26,STL,OAK,0.0,2.0,9.5,-140.0,130.0
2019-06-26,NYY,TOR,8.0,7.0,10.0,-255.0,225.0
2019-06-26,PHI,NYM,5.0,4.0,10.5,-150.0,138.0
2019-06-27,ANA,OAK,8.0,3.0,9.5,-157.0,147.0
2019-06-27,CHC,ATL,9.0,7.0,10.5,-107.0,-103.0
2019-06-27,COL,LAD,8.0,12.0,12.0,192.0,-210.0
2019-06-27,DET,TEX,1.0,3.0,9.5,105.0,-115.0
2019-06-27,FLA,WSN,5.0,8.0,7.5,175.0,-190.0
2019-06-27,HOU,PIT,0.0,10.0,9.5,-205.0,185.0
2019-06-27,MIL,SEA,4.0,2.0,10.5,-195.0,175.0
2019-06-27,MIN,TBD,2.0,5.0,10.0,-112.0,102.0
2019-06-27,PHI,NYM,6.0,3.0,9.0,-137.0,127.0
2019-06-27,SFG,ARI,1.0,5.0,8.5,-102.0,-106.0
2019-06-28,NYM,ATL,2.0,6.0,8.0,-138.0,128.0
2019-06-28,ANA,OAK,2.0,7.0,10.0,-135.0,125.0
2019-06-28,BAL,CLE,13.0,0.0,9.0,180.0,-200.0
2019-06-28,CIN,CHC,6.0,3.0,9.0,116.0,-126.0
2019-06-28,COL,LAD,13.0,9.0,13.0,180.0,-200.0
2019-06-28,FLA,PHI,6.0,2.0,8.5,133.0,-143.0
2019-06-28,HOU,SEA,2.0,1.0,9.5,-226.0,206.0
2019-06-28,DET,WSN,1.0,3.0,10.5,157.0,-172.0
2019-06-28,CHW,MIN,6.0,4.0,10.0,165.0,-180.0
2019-06-28,SDP,STL,3.0,1.0,9.0,-129.0,119.0
2019-06-28,SFG,ARI,6.0,3.0,7.5,113.0,-122.0
2019-06-28,TBD,TEX,0.0,5.0,8.0,-126.0,116.0
2019-06-28,TOR,KCR,6.0,2.0,9.5,-125.0,115.0
2019-06-28,MIL,PIT,2.0,3.0,10.5,-150.0,140.0
2019-06-29,HOU,SEA,6.0,5.0,9.5,-325.0,284.0
2019-06-29,BOS,NYY,13.0,17.0,11.5,132.0,-142.0
2019-06-29,BAL,CLE,13.0,0.0,10.5,147.0,-162.0
2019-06-29,ANA,OAK,0.0,4.0,9.5,-143.0,133.0
2019-06-29,DET,WSN,7.0,5.0,11.0,180.0,-197.0
2019-06-29,FLA,PHI,9.0,6.0,8.0,130.0,-140.0
2019-06-29,SDP,STL,12.0,2.0,8.0,-125.0,115.0
2019-06-29,MIL,PIT,3.0,1.0,9.0,-212.0,192.0
2019-06-29,NYM,ATL,4.0,5.0,10.0,-102.0,-108.0
2019-06-29,TBD,TEX,5.0,2.0,8.0,-185.0,167.0
2019-06-29,TOR,KCR,7.0,5.0,9.0,-183.0,164.0
2019-06-29,CHW,MIN,3.0,10.0,10.5,134.0,-144.0
2019-06-29,CIN,CHC,0.0,6.0,9.5,-121.0,110.0
2019-06-29,COL,LAD,5.0,3.0,12.0,145.0,-155.0
2019-06-29,SFG,ARI,3.0,4.0,7.5,142.0,-152.0
2019-06-30,ANA,OAK,3.0,12.0,10.5,-138.0,128.0
2019-06-30,DET,WSN,1.0,2.0,9.0,280.0,-380.0
2019-06-30,BOS,NYY,8.0,12.0,15.0,-103.0,-105.0
2019-06-30,CHW,MIN,4.0,3.0,9.0,-112.0,104.0
2019-06-30,FLA,PHI,6.0,13.0,8.0,128.0,-138.0
2019-06-30,COL,LAD,5.0,10.0,13.5,142.0,-155.0
2019-06-30,BAL,CLE,0.0,2.0,10.5,225.0,-245.0
2019-06-30,CIN,CHC,8.0,6.0,10.5,105.0,-115.0
2019-06-30,NYM,ATL,8.0,5.0,8.5,-105.0,-105.0
2019-06-30,SDP,STL,3.0,5.0,8.0,-123.0,113.0
2019-06-30,SFG,ARI,10.0,4.0,7.0,101.0,-109.0
2019-06-30,TBD,TEX,6.0,2.0,8.0,-195.0,183.0
2019-06-30,TOR,KCR,6.0,7.0,9.5,-121.0,111.0
2019-06-30,MIL,PIT,2.0,1.0,10.5,-158.0,148.0
2019-06-30,HOU,SEA,6.0,1.0,8.5,-275.0,235.0
2019-07-01,PIT,CHC,18.0,5.0,9.5,114.0,-124.0
2019-07-01,CIN,MIL,6.0,8.0,10.0,-101.0,-107.0
2019-07-01,TOR,KCR,11.0,4.0,10.5,-145.0,135.0
2019-07-01,SDP,SFG,2.0,13.0,8.0,-165.0,152.0
2019-07-01,TBD,BAL,6.0,3.0,9.0,-265.0,234.0
2019-07-02,OAK,MIN,8.0,6.0,9.5,101.0,-111.0
2019-07-02,ATL,PHI,0.0,2.0,10.0,-105.0,-105.0
2019-07-02,CIN,MIL,5.0,4.0,10.5,-105.0,-105.0
2019-07-02,COL,HOU,8.0,9.0,13.0,-130.0,120.0
2019-07-02,KCR,CLE,5.0,9.0,9.0,160.0,-170.0
2019-07-02,LAD,ARI,5.0,4.0,9.0,-230.0,205.0
2019-07-02,NYM,NYY,4.0,2.0,9.0,125.0,-135.0
2019-07-02,TBD,BAL,6.0,3.0,8.5,-317.0,277.0
2019-07-02,PIT,CHC,5.0,1.0,9.5,116.0,-126.0
2019-07-02,SDP,SFG,4.0,10.0,8.5,-154.0,142.0
2019-07-02,TEX,ANA,4.0,9.0,10.5,-136.0,126.0
2019-07-02,TOR,BOS,6.0,10.0,10.0,145.0,-155.0
2019-07-02,WSN,FLA,3.0,2.0,9.0,-205.0,183.0
2019-07-02,SEA,STL,5.0,4.0,9.0,130.0,-140.0
2019-07-03,LAD,ARI,5.0,4.0,8.0,-222.0,202.0
2019-07-03,ATL,PHI,9.0,2.0,11.5,-131.0,121.0
2019-07-03,CHW,DET,9.0,6.0,10.5,-131.0,121.0
2019-07-03,CIN,MIL,3.0,0.0,9.5,-146.0,132.0
2019-07-03,NYM,NYY,1.0,5.0,10.0,130.0,-140.0
2019-07-03,COL,HOU,2.0,4.0,14.5,128.0,-138.0
2019-07-03,KCR,CLE,0.0,4.0,9.0,143.0,-153.0
2019-07-03,OAK,MIN,3.0,4.0,9.0,-110.0,100.0
2019-07-03,WSN,FLA,3.0,1.0,9.5,-270.0,230.0
2019-07-03,SEA,STL,2.0,5.0,9.0,105.0,-115.0
2019-07-03,TBD,BAL,6.0,9.0,8.5,-205.0,185.0
2019-07-03,TEX,ANA,2.0,6.0,11.5,100.0,-110.0
2019-07-03,TOR,BOS,6.0,3.0,9.5,244.0,-269.0
2019-07-03,PIT,CHC,6.0,5.0,9.5,104.0,-114.0
2019-07-03,SDP,SFG,5.0,7.0,8.5,-135.0,125.0
2019-07-04,KCR,CLE,4.0,8.0,10.0,117.0,-127.0
2019-07-04,WSN,FLA,5.0,2.0,10.0,-190.0,170.0
2019-07-04,TOR,BOS,7.0,8.0,11.0,116.0,-126.0
2019-07-04,TEX,ANA,9.0,3.0,11.0,-114.0,105.0
2019-07-04,TBD,NYY,4.0,8.0,9.0,-109.0,-101.0
2019-07-04,SEA,STL,4.0,5.0,9.5,-101.0,-107.0
2019-07-04,PIT,CHC,3.0,11.0,9.5,111.0,-121.0
2019-07-04,CIN,MIL,1.0,0.0,9.0,-101.0,-109.0
2019-07-04,LAD,SDP,5.0,1.0,8.5,-220.0,200.0
2019-07-04,ATL,PHI,12.0,6.0,10.5,-161.0,146.0
2019-07-04,CHW,DET,5.0,11.0,9.5,-110.0,100.0
2019-07-04,OAK,MIN,7.0,2.0,9.5,121.0,-134.0
2019-07-05,NYM,PHI,2.0,7.0,8.5,-197.0,177.0
2019-07-05,HOU,ANA,4.0,5.0,9.0,-230.0,200.0
2019-07-05,ARI,COL,8.0,0.0,8.5,-163.0,147.0
2019-07-05,ATL,FLA,1.0,0.0,10.0,-188.0,169.0
2019-07-05,DET,BOS,6.0,9.0,11.0,210.0,-240.0
2019-07-05,LAD,SDP,2.0,3.0,8.5,-200.0,180.0
2019-07-05,PIT,MIL,6.0,7.0,10.5,-103.0,-107.0
2019-07-05,TBD,NYY,4.0,8.0,8.5,100.0,-110.0
2019-07-05,SFG,STL,4.0,9.0,8.5,-117.0,107.0
2019-07-05,SEA,OAK,2.0,5.0,10.0,135.0,-145.0
2019-07-05,TOR,BAL,1.0,4.0,11.0,-139.0,129.0
2019-07-05,WSN,KCR,4.0,7.0,10.5,-195.0,175.0
2019-07-05,MIN,TEX,15.0,6.0,10.0,-180.0,165.0
2019-07-06,ARI,COL,4.0,2.0,8.0,-109.0,-101.0
2019-07-06,ATL,FLA,4.0,5.0,9.0,-206.0,189.0
2019-07-06,CHW,CHC,3.0,6.0,9.5,110.0,-120.0
2019-07-06,CIN,CLE,2.0,7.0,9.0,118.0,-128.0
2019-07-06,DET,BOS,6.0,10.0,10.5,168.0,-178.0
2019-07-06,HOU,ANA,4.0,0.0,8.5,-237.0,211.0
2019-07-06,LAD,SDP,1.0,3.0,8.5,-170.0,153.0
2019-07-06,MIN,TEX,7.0,4.0,10.0,-152.0,141.0
2019-07-06,TOR,BAL,1.0,8.0,11.0,-145.0,135.0
2019-07-06,PIT,MIL,12.0,2.0,10.5,120.0,-130.0
2019-07-06,WSN,KCR,6.0,0.0,9.0,-400.0,320.0
2019-07-06,SFG,STL,8.0,4.0,7.5,-125.0,115.0
2019-07-06,TBD,NYY,4.0,3.0,8.5,-137.0,127.0
2019-07-06,SEA,OAK,6.0,3.0,9.5,131.0,-145.0
2019-07-06,NYM,PHI,6.0,5.0,9.0,-138.0,128.0
2019-07-07,HOU,ANA,11.0,10.0,10.0,-165.0,152.0
2019-07-07,ARI,COL,5.0,3.0,8.5,130.0,-140.0
2019-07-07,ATL,FLA,4.0,3.0,9.5,-220.0,190.0
2019-07-07,CHW,CHC,3.0,1.0,10.5,167.0,-181.0
2019-07-07,CIN,CLE,1.0,11.0,9.0,113.0,-123.0
2019-07-07,DET,BOS,3.0,6.0,10.5,250.0,-275.0
2019-07-07,MIN,TEX,1.0,4.0,10.5,-182.0,172.0
2019-07-07,LAD,SDP,3.0,5.0,8.5,-160.0,144.0
2019-07-07,PIT,MIL,6.0,5.0,9.0,-120.0,111.0
2019-07-07,SEA,OAK,4.0,7.0,10.0,120.0,-130.0
2019-07-07,SFG,STL,1.0,0.0,8.0,108.0,-118.0
2019-07-07,TBD,NYY,2.0,1.0,7.5,-122.0,112.0
2019-07-07,TOR,BAL,6.0,1.0,11.0,-183.0,168.0
2019-07-07,WSN,KCR,5.0,2.0,9.0,-250.0,215.0
2019-07-07,NYM,PHI,3.0,8.0,8.0,106.0,-116.0
2019-07-11,TEX,HOU,5.0,0.0,10.5,116.0,-126.0
2019-07-12,STL,ARI,2.0,4.0,8.5,-122.0,112.0
2019-07-12,SDP,ATL,3.0,5.0,9.0,-106.0,-102.0
2019-07-12,COL,CIN,3.0,2.0,12.0,-135.0,125.0
2019-07-12,ANA,SEA,13.0,0.0,10.0,-160.0,150.0
2019-07-12,BAL,TBD,4.0,16.0,9.5,152.0,-162.0
2019-07-12,BOS,LAD,8.0,1.0,10.5,-111.0,101.0
2019-07-12,CHC,PIT,4.0,3.0,9.5,-170.0,155.0
2019-07-12,CLE,MIN,3.0,5.0,9.0,-140.0,130.0
2019-07-12,TEX,HOU,9.0,8.0,10.0,190.0,-220.0
2019-07-12,KCR,DET,8.0,5.0,9.0,-138.0,128.0
2019-07-12,MIL,SFG,7.0,10.0,9.5,-185.0,167.0
2019-07-12,NYY,TOR,4.0,0.0,11.0,-290.0,255.0
2019-07-12,OAK,CHW,5.0,1.0,9.0,-200.0,180.0
2019-07-12,PHI,WSN,0.0,4.0,9.5,137.0,-147.0
2019-07-12,FLA,NYM,8.0,4.0,8.0,103.0,-113.0
2019-07-13,CLE,MIN,2.0,6.0,9.0,-140.0,130.0
2019-07-13,CHC,PIT,10.0,4.0,10.5,-185.0,168.0
2019-07-13,NYY,TOR,1.0,2.0,11.5,-271.0,246.0
2019-07-13,BOS,LAD,2.0,11.0,9.5,-170.0,155.0
2019-07-13,BAL,TBD,4.0,12.0,9.0,205.0,-235.0
2019-07-13,MIL,SFG,5.0,4.0,9.0,-121.0,111.0
2019-07-13,KCR,DET,4.0,1.0,8.5,-102.0,-108.0
2019-07-13,OAK,CHW,13.0,2.0,10.0,-210.0,185.0
2019-07-13,STL,ARI,4.0,2.0,9.0,-137.0,124.0
2019-07-13,SDP,ATL,5.0,7.0,8.5,-117.0,107.0
2019-07-13,COL,CIN,9.0,17.0,14.0,-111.0,102.0
2019-07-13,FLA,NYM,2.0,4.0,8.0,127.0,-137.0
2019-07-13,PHI,WSN,3.0,4.0,8.5,-116.0,106.0
2019-07-13,TEX,HOU,6.0,7.0,10.0,122.0,-132.0
2019-07-13,ANA,SEA,9.0,2.0,10.5,-156.0,143.0
2019-07-14,KCR,DET,8.0,12.0,,,
2019-07-14,BAL,TBD,1.0,4.0,10.5,195.0,-225.0
2019-07-14,ANA,SEA,6.0,3.0,10.5,-175.0,160.0
2019-07-14,BOS,LAD,4.0,7.0,9.5,-106.0,-102.0
2019-07-14,CHC,PIT,8.0,3.0,9.0,-174.0,160.0
2019-07-14,CLE,MIN,4.0,3.0,8.5,-142.0,128.0
2019-07-14,COL,CIN,10.0,9.0,13.5,-110.0,100.0
2019-07-14,FLA,NYM,2.0,6.0,7.0,200.0,-220.0
2019-07-14,NYY,TOR,4.0,2.0,10.0,-210.0,190.0
2019-07-14,OAK,CHW,3.0,2.0,10.0,-190.0,170.0
2019-07-14,PHI,WSN,4.0,3.0,10.5,-118.0,108.0
2019-07-14,SDP,ATL,1.0,4.0,9.0,136.0,-146.0
2019-07-14,STL,ARI,5.0,2.0,7.5,105.0,-115.0
2019-07-14,TEX,HOU,4.0,12.0,10.5,195.0,-220.0
2019-07-14,MIL,SFG,3.0,8.0,10.0,-180.0,165.0
2019-07-15,CLE,DET,8.0,6.0,10.5,-205.0,185.0
2019-07-15,ANA,HOU,9.0,6.0,9.5,121.0,-130.0
2019-07-15,COL,SFG,1.0,2.0,14.0,-135.0,125.0
2019-07-15,BOS,TOR,10.0,8.0,11.0,-180.0,165.0
2019-07-15,CHC,CIN,3.0,6.0,10.5,-144.0,134.0
2019-07-15,KCR,CHW,5.0,2.0,9.0,113.0,-123.0
2019-07-15,NYY,TBD,4.0,5.0,9.0,-150.0,140.0
2019-07-15,PHI,LAD,2.0,16.0,9.5,159.0,-169.0
2019-07-15,STL,PIT,7.0,0.0,8.0,-135.0,125.0
2019-07-15,MIL,ATL,2.0,4.0,10.0,-108.0,-100.0
2019-07-16,MIL,ATL,13.0,1.0,9.5,-178.0,163.0
2019-07-16,ANA,HOU,7.0,2.0,9.5,114.0,-124.0
2019-07-16,BAL,WSN,1.0,8.0,11.5,166.0,-185.0
2019-07-16,CHC,CIN,4.0,3.0,10.5,-128.0,118.0
2019-07-16,CLE,DET,8.0,0.0,10.5,-240.0,213.0
2019-07-16,COL,SFG,4.0,8.0,14.0,-131.0,121.0
2019-07-16,FLA,SDP,12.0,7.0,8.0,-104.0,-106.0
2019-07-16,KCR,CHW,11.0,0.0,10.5,108.0,-118.0
2019-07-16,MIN,NYM,2.0,3.0,10.5,-166.0,156.0
2019-07-16,OAK,SEA,9.0,2.0,9.5,-170.0,160.0
