Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2019-06-08,TEX,OAK,566770,1,643478.0,Joe Palumbo,621112.0,Paul Blackburn
2019-06-08,TEX,OAK,566797,2,592716.0,Adrian Sampson,605135.0,Chris Bassitt
2019-06-08,KCR,CHW,565734,1,641745.0,Brad Keller,608337.0,Lucas Giolito
2019-06-08,TOR,ARI,566896,1,592717.0,Aaron Sanchez,425844.0,Zack Greinke
2019-06-08,PHI,CIN,567091,1,601713.0,Nick Pivetta,543699.0,Tanner Roark
2019-06-08,HOU,BAL,565637,1,664285.0,Framber Valdez,488768.0,Andrew Cashner
2019-06-08,DET,MIN,565542,1,571656.0,Buck Farmer,502043.0,Kyle Gibson
2019-06-08,FLA,ATL,567389,1,670950.0,Trevor Richards,527054.0,Julio Teheran
2019-06-08,CLE,NYY,565349,1,592644.0,Adam Plutko,282332.0,CC Sabathia
2019-06-08,MIL,PIT,567585,1,605200.0,Zach Davies,543475.0,Jordan Lyles
2019-06-08,NYM,COL,566019,1,571927.0,Steven Matz,592351.0,Jon Gray
2019-06-08,SFG,LAD,566500,1,502188.0,Jeff Samardzija,448179.0,Rich Hill
2019-06-08,CHC,STL,565157,1,452657.0,Jon Lester,656427.0,Jack Flaherty
2019-06-08,ANA,SEA,564767,1,596071.0,Dillon Peters,579328.0,Yusei Kikuchi
2019-06-08,SDP,WSN,566311,1,641778.0,Eric Lauer,453286.0,Max Scherzer
2019-06-09,BOS,TBD,565056,1,593958.0,Eduardo Rodriguez,605483.0,Blake Snell
2019-06-09,PHI,CIN,567092,1,605400.0,Aaron Nola,543243.0,Sonny Gray
2019-06-09,TOR,ARI,566897,1,453385.0,Clayton Richard,592662.0,Robbie Ray
2019-06-09,NYM,COL,566020,1,592789.0,Noah Syndergaard,656546.0,Jeff Hoffman
2019-06-09,DET,MIN,565543,1,543001.0,Ryan Carpenter,543606.0,Jake Odorizzi
2019-06-09,FLA,ATL,567390,1,641154.0,Pablo López,608331.0,Max Fried
2019-06-09,CLE,NYY,565350,1,669456.0,Shane Bieber,643338.0,Chad Green
2019-06-09,HOU,BAL,565638,1,489119.0,Wade Miley,605164.0,Dylan Bundy
2019-06-09,MIL,PIT,567586,1,502624.0,Chase Anderson,643230.0,Steven Brault
2019-06-09,KCR,CHW,565735,1,642098.0,Glenn Sparkman,625643.0,Reynaldo López
2019-06-09,TEX,OAK,566798,1,592767.0,Drew Smyly,593423.0,Frankie Montas
2019-06-09,SFG,LAD,566501,1,518516.0,Madison Bumgarner,621111.0,Walker Buehler
2019-06-09,ANA,SEA,564768,1,660761.0,José Suarez,453281.0,Wade LeBlanc
2019-06-09,SDP,WSN,566312,1,606131.0,Luis Perdomo,544931.0,Stephen Strasburg
2019-06-09,CHC,STL,565158,1,543294.0,Kyle Hendricks,425794.0,Adam Wainwright
2019-06-10,PHI,ARI,567093,1,595191.0,Jerad Eickhoff,664199.0,Taylor Clarke
2019-06-10,TBD,OAK,566695,1,450203.0,Charlie Morton,664196.0,Tanner Anderson
2019-06-10,BOS,TEX,565057,1,519242.0,Chris Sale,501985.0,Mike Minor
2019-06-10,FLA,STL,567391,1,645261.0,Sandy Alcantara,608379.0,Michael Wacha
2019-06-10,ATL,PIT,567193,1,592332.0,Kevin Gausman,605397.0,Joe Musgrove
2019-06-10,CHW,WSN,567295,1,628333.0,Odrisamer Despaigne,434671.0,Aníbal Sánchez
2019-06-10,COL,CHC,565445,1,608566.0,Germán Márquez,506433.0,Yu Darvish
2019-06-10,ANA,LAD,564769,1,656288.0,Griffin Canning,547943.0,Hyun Jin Ryu
2019-06-11,NYY,NYM,567491,1,547888.0,Masahiro Tanaka,450306.0,Jason Vargas
2019-06-11,NYY,NYM,567491,1,547888.0,Masahiro Tanaka,554430.0,Zack Wheeler
2019-06-11,NYY,NYM,567492,2,572020.0,James Paxton,450306.0,Jason Vargas
2019-06-11,BAL,TOR,564962,1,607644.0,John Means,663423.0,Trent Thornton
2019-06-11,PHI,ARI,567094,1,453562.0,Jake Arrieta,641541.0,Jon Duplantier
2019-06-11,CLE,CIN,565351,1,545333.0,Trevor Bauer,622491.0,Luis Castillo
2019-06-11,TBD,OAK,566696,1,592773.0,Ryne Stanek,571666.0,Mike Fiers
2019-06-11,BOS,TEX,565058,1,650382.0,Darwinzon Hernández,642558.0,Ariel Jurado
2019-06-11,FLA,STL,567392,1,622694.0,Elieser Hernández,641712.0,Dakota Hudson
2019-06-11,ATL,PIT,567199,1,592314.0,Mike Foltynewicz,502042.0,Chris Archer
2019-06-11,MIN,SEA,566990,1,527048.0,Martín Pérez,502190.0,Mike Leake
2019-06-11,CHW,WSN,567296,1,544365.0,Manny Banuelos,571578.0,Patrick Corbin
2019-06-11,HOU,MIL,565639,1,502748.0,Brad Peacock,642547.0,Freddy Peralta
2019-06-11,KCR,DET,565736,1,596001.0,Jakob Junis,605513.0,Spencer Turnbull
2019-06-11,COL,CHC,565446,1,663567.0,Peter Lambert,500779.0,Jose Quintana
2019-06-11,SFG,SDP,566502,1,595881.0,Tyler Beede,663978.0,Chris Paddack
2019-06-11,ANA,LAD,564770,1,592135.0,Cam Bedrosian,628317.0,Kenta Maeda
2019-06-12,TBD,OAK,566697,1,630023.0,Yonny Chirinos,474463.0,Brett Anderson
2019-06-12,CLE,CIN,565352,1,668676.0,Zach Plesac,543101.0,Anthony DeSclafani
2019-06-12,COL,CHC,565447,1,622608.0,Antonio Senzatela,430935.0,Cole Hamels
2019-06-12,BOS,TEX,565059,1,519144.0,Rick Porcello,458681.0,Lance Lynn
2019-06-12,BAL,TOR,564963,1,605276.0,David Hess,571882.0,Derek Law
2019-06-12,PHI,ARI,567095,1,621107.0,Zach Eflin,518876.0,Merrill Kelly
2019-06-12,FLA,STL,567393,1,657141.0,Jordan Yamamoto,571945.0,Miles Mikolas
2019-06-12,ATL,PIT,567200,1,647336.0,Michael Soroka,656605.0,Mitch Keller
2019-06-12,MIN,SEA,566991,1,621244.0,José Berríos,639373.0,Gerson Bautista
2019-06-12,HOU,MIL,565640,1,434378.0,Justin Verlander,605540.0,Brandon Woodruff
2019-06-12,KCR,DET,565737,1,518633.0,Danny Duffy,596057.0,Daniel Norris
2019-06-12,SFG,SDP,566503,1,641312.0,Shaun Anderson,664192.0,Joey Lucchesi
2019-06-13,ATL,PIT,567201,1,527054.0,Julio Teheran,605397.0,Joe Musgrove
2019-06-13,MIN,SEA,566992,1,501381.0,Michael Pineda,579328.0,Yusei Kikuchi
2019-06-13,WSN,ARI,565925,1,607200.0,Erick Fedde,425844.0,Zack Greinke
2019-06-13,BAL,TOR,564964,1,593679.0,Gabriel Ynoa,573186.0,Marcus Stroman
2019-06-13,NYM,STL,566021,1,594798.0,Jacob deGrom,656427.0,Jack Flaherty
2019-06-13,TBD,ANA,566698,1,642232.0,Ryan Yarbrough,572140.0,Tyler Skaggs
2019-06-13,BOS,TEX,565060,1,456034.0,David Price,592716.0,Adrian Sampson
2019-06-13,KCR,DET,565738,1,456701.0,Homer Bailey,571510.0,Matthew Boyd
2019-06-13,CHW,NYY,567297,1,467100.0,Iván Nova,457918.0,J.A. Happ
2019-06-13,COL,SDP,565448,1,592351.0,Jon Gray,621381.0,Matt Strahm
2019-06-13,LAD,CHC,565831,1,477132.0,Clayton Kershaw,452657.0,Jon Lester
2019-06-13,NYM,STL,566021,1,594798.0,Jacob deGrom,656427.0,Jack Flaherty
2019-06-14,BAL,BOS,564965,1,656814.0,Luis Ortiz,593958.0,Eduardo Rodriguez
2019-06-14,WSN,ARI,565926,1,453286.0,Max Scherzer,592662.0,Robbie Ray
2019-06-14,DET,CLE,565544,1,543001.0,Ryan Carpenter,592644.0,Adam Plutko
2019-06-14,NYM,STL,566022,1,571927.0,Steven Matz,594965.0,Daniel Ponce de Leon
2019-06-14,TBD,ANA,566699,1,605483.0,Blake Snell,571760.0,Andrew Heaney
2019-06-14,CIN,TEX,565250,1,641816.0,Tyler Mahle,445926.0,Jesse Chavez
2019-06-14,FLA,PIT,567394,1,670950.0,Trevor Richards,643230.0,Steven Brault
2019-06-14,ATL,PHI,567202,1,608331.0,Max Fried,601713.0,Nick Pivetta
2019-06-14,HOU,TOR,565641,1,543037.0,Gerrit Cole,592717.0,Aaron Sanchez
2019-06-14,MIN,KCR,566993,1,502043.0,Kyle Gibson,641745.0,Brad Keller
2019-06-14,CHW,NYY,567298,1,608337.0,Lucas Giolito,282332.0,CC Sabathia
2019-06-14,COL,SDP,565449,1,656546.0,Jeff Hoffman,615698.0,Cal Quantrill
2019-06-14,OAK,SEA,566117,1,605135.0,Chris Bassitt,594835.0,Marco Gonzales
2019-06-14,LAD,CHC,565832,1,448179.0,Rich Hill,543294.0,Kyle Hendricks
2019-06-14,SFG,MIL,566504,1,519141.0,Drew Pomeranz,605200.0,Zach Davies
2019-06-15,TBD,ANA,566700,1,450203.0,Charlie Morton,660761.0,José Suarez
2019-06-15,BAL,BOS,564966,1,605164.0,Dylan Bundy,519242.0,Chris Sale
2019-06-15,WSN,ARI,565927,1,544931.0,Stephen Strasburg,664199.0,Taylor Clarke
2019-06-15,SFG,MIL,566505,1,518516.0,Madison Bumgarner,519076.0,Jimmy Nelson
2019-06-15,HOU,TOR,565642,1,664285.0,Framber Valdez,453385.0,Clayton Richard
2019-06-15,DET,CLE,565545,1,642397.0,Gregory Soto,669456.0,Shane Bieber
2019-06-15,FLA,PIT,567395,1,641154.0,Pablo López,642607.0,Dario Agrazal
2019-06-15,NYM,STL,566023,1,592789.0,Noah Syndergaard,608379.0,Michael Wacha
2019-06-15,CIN,TEX,565251,1,543699.0,Tanner Roark,501985.0,Mike Minor
2019-06-15,MIN,KCR,566994,1,543606.0,Jake Odorizzi,642098.0,Glenn Sparkman
2019-06-15,CHW,NYY,567299,1,625643.0,Reynaldo López,643338.0,Chad Green
2019-06-15,ATL,PHI,567203,1,656794.0,Sean Newcomb,605400.0,Aaron Nola
2019-06-15,COL,SDP,565450,1,608566.0,Germán Márquez,641778.0,Eric Lauer
2019-06-15,OAK,SEA,566118,1,593423.0,Frankie Montas,639373.0,Gerson Bautista
2019-06-15,LAD,CHC,565833,1,621111.0,Walker Buehler,506433.0,Yu Darvish
2019-06-16,BAL,BOS,564967,1,607644.0,John Means,598271.0,Brian Johnson
2019-06-16,DET,CLE,565546,1,605513.0,Spencer Turnbull,545333.0,Trevor Bauer
2019-06-16,NYM,STL,566024,1,450306.0,Jason Vargas,641712.0,Dakota Hudson
2019-06-16,TBD,ANA,566701,1,592773.0,Ryne Stanek,656288.0,Griffin Canning
2019-06-16,CIN,TEX,565252,1,543243.0,Sonny Gray,642558.0,Ariel Jurado
2019-06-16,FLA,PIT,567396,1,645261.0,Sandy Alcantara,502042.0,Chris Archer
2019-06-16,ATL,PHI,567204,1,592314.0,Mike Foltynewicz,592826.0,Vince Velasquez
2019-06-16,WSN,ARI,565928,1,434671.0,Aníbal Sánchez,605151.0,Archie Bradley
2019-06-16,HOU,TOR,565643,1,502748.0,Brad Peacock,663423.0,Trent Thornton
2019-06-16,MIN,KCR,566995,1,527048.0,Martín Pérez,596001.0,Jakob Junis
2019-06-16,CHW,NYY,567300,1,628333.0,Odrisamer Despaigne,572020.0,James Paxton
2019-06-16,COL,SDP,565451,1,663567.0,Peter Lambert,676606.0,Nick Margevicius
2019-06-16,SFG,MIL,566506,1,502188.0,Jeff Samardzija,502624.0,Chase Anderson
2019-06-16,OAK,SEA,566119,1,664196.0,Tanner Anderson,502190.0,Mike Leake
2019-06-16,LAD,CHC,565834,1,547943.0,Hyun Jin Ryu,500779.0,Jose Quintana
2019-06-17,NYY,TBD,567493,1,547888.0,Masahiro Tanaka,630023.0,Yonny Chirinos
2019-06-17,TOR,ANA,566898,1,571882.0,Derek Law,472610.0,Luis García
2019-06-17,CIN,HOU,565253,1,622491.0,Luis Castillo,489119.0,Wade Miley
2019-06-17,ATL,NYM,567205,1,647336.0,Michael Soroka,554430.0,Zack Wheeler
2019-06-17,TEX,CLE,566799,1,458681.0,Lance Lynn,605182.0,Mike Clevinger
2019-06-17,MIN,BOS,566996,1,621244.0,José Berríos,519144.0,Rick Porcello
2019-06-17,STL,FLA,566601,1,571945.0,Miles Mikolas,622694.0,Elieser Hernández
2019-06-17,OAK,BAL,566120,1,571666.0,Mike Fiers,488768.0,Andrew Cashner
2019-06-17,SEA,KCR,566407,1,605463.0,Tayler Scott,518633.0,Danny Duffy
2019-06-17,LAD,SFG,565835,1,628317.0,Kenta Maeda,595881.0,Tyler Beede
2019-06-17,SDP,MIL,566313,1,664192.0,Joey Lucchesi,468504.0,Jhoulys Chacín
2019-06-19,WSN,PHI,565929,1,571578.0,Patrick Corbin,453562.0,Jake Arrieta
2019-06-18,PIT,DET,566211,1,656605.0,Mitch Keller,596057.0,Daniel Norris
2019-06-18,NYY,TBD,567494,1,457918.0,J.A. Happ,592773.0,Ryne Stanek
2019-06-18,TOR,ANA,566899,1,573186.0,Marcus Stroman,572140.0,Tyler Skaggs
2019-06-18,CIN,HOU,565254,1,543101.0,Anthony DeSclafani,434378.0,Justin Verlander
2019-06-18,ATL,NYM,567206,1,527054.0,Julio Teheran,594798.0,Jacob deGrom
2019-06-18,TEX,CLE,566800,1,592716.0,Adrian Sampson,668676.0,Zach Plesac
2019-06-18,CHC,CHW,565159,1,430935.0,Cole Hamels,467100.0,Iván Nova
2019-06-18,MIN,BOS,566997,1,501381.0,Michael Pineda,456034.0,David Price
2019-06-18,STL,FLA,566602,1,656427.0,Jack Flaherty,657141.0,Jordan Yamamoto
2019-06-18,ARI,COL,564863,1,518876.0,Merrill Kelly,622608.0,Antonio Senzatela
2019-06-18,OAK,BAL,566121,1,474463.0,Brett Anderson,593679.0,Gabriel Ynoa
2019-06-18,SEA,KCR,566408,1,579328.0,Yusei Kikuchi,456701.0,Homer Bailey
2019-06-18,LAD,SFG,565836,1,477132.0,Clayton Kershaw,641312.0,Shaun Anderson
2019-06-18,SDP,MIL,566314,1,663531.0,Logan Allen,605540.0,Brandon Woodruff
2019-09-24,WSN,PHI,565930,1,571578.0,Patrick Corbin,453562.0,Jake Arrieta
2019-06-19,CIN,HOU,565255,1,641816.0,Tyler Mahle,543037.0,Gerrit Cole
2019-06-19,WSN,PHI,565929,1,571578.0,Patrick Corbin,621107.0,Zach Eflin
2019-06-19,WSN,PHI,565931,2,453286.0,Max Scherzer,453562.0,Jake Arrieta
2019-06-19,NYY,TBD,567495,1,282332.0,CC Sabathia,605483.0,Blake Snell
2019-06-19,OAK,BAL,566122,1,605135.0,Chris Bassitt,642231.0,Jimmy Yacabonis
2019-06-19,SDP,MIL,566315,1,621381.0,Matt Strahm,605200.0,Zach Davies
2019-06-19,SEA,KCR,566409,1,594835.0,Marco Gonzales,641745.0,Brad Keller
2019-06-19,PIT,DET,566212,1,592866.0,Trevor Williams,519455.0,Jordan Zimmermann
2019-06-19,TOR,ANA,566900,1,592717.0,Aaron Sanchez,571760.0,Andrew Heaney
2019-06-19,ATL,NYM,567207,1,608331.0,Max Fried,571927.0,Steven Matz
2019-06-19,TEX,CLE,566801,1,643478.0,Joe Palumbo,592644.0,Adam Plutko
2019-06-19,CHC,CHW,565160,1,452657.0,Jon Lester,608337.0,Lucas Giolito
2019-06-19,MIN,BOS,566998,1,502043.0,Kyle Gibson,593958.0,Eduardo Rodriguez
2019-06-19,STL,FLA,566603,1,594965.0,Daniel Ponce de Leon,670950.0,Trevor Richards
2019-06-19,ARI,COL,564864,1,425844.0,Zack Greinke,592351.0,Jon Gray
2019-06-19,LAD,SFG,565837,1,448179.0,Rich Hill,519141.0,Drew Pomeranz
2019-06-20,TEX,CLE,566802,1,501985.0,Mike Minor,669456.0,Shane Bieber
2019-06-20,ARI,COL,564865,1,592662.0,Robbie Ray,656546.0,Jeff Hoffman
2019-06-20,WSN,PHI,565932,1,607200.0,Erick Fedde,601713.0,Nick Pivetta
2019-06-20,NYY,HOU,567496,1,643338.0,Chad Green,664285.0,Framber Valdez
2019-06-20,TOR,ANA,566901,1,453385.0,Clayton Richard,660761.0,José Suarez
2019-06-20,STL,FLA,566604,1,425794.0,Adam Wainwright,668678.0,Zac Gallen
2019-06-20,CHC,NYM,565161,1,543022.0,Tyler Chatwood,621141.0,Walker Lockett
2019-06-20,MIL,CIN,567587,1,519076.0,Jimmy Nelson,543699.0,Tanner Roark
2019-06-20,KCR,MIN,565739,1,642098.0,Glenn Sparkman,543606.0,Jake Odorizzi
2019-06-20,OAK,TBD,566123,1,593423.0,Frankie Montas,450203.0,Charlie Morton
2019-06-20,SEA,BAL,566410,1,605463.0,Tayler Scott,605164.0,Dylan Bundy
2019-06-20,LAD,SFG,565838,1,628711.0,Julio Urías,518516.0,Madison Bumgarner
2019-06-21,CHC,NYM,565162,1,506433.0,Yu Darvish,450306.0,Jason Vargas
2019-06-21,PIT,SDP,566213,1,605397.0,Joe Musgrove,641778.0,Eric Lauer
2019-06-21,WSN,ATL,565933,1,544931.0,Stephen Strasburg,572971.0,Dallas Keuchel
2019-06-21,PHI,FLA,567096,1,605400.0,Aaron Nola,645261.0,Sandy Alcantara
2019-06-21,NYY,HOU,567497,1,572020.0,James Paxton,502748.0,Brad Peacock
2019-06-21,CLE,DET,565353,1,545333.0,Trevor Bauer,571510.0,Matthew Boyd
2019-06-21,BOS,TOR,565061,1,519242.0,Chris Sale,663423.0,Trent Thornton
2019-06-21,TEX,CHW,566803,1,642558.0,Ariel Jurado,625643.0,Reynaldo López
2019-06-21,MIL,CIN,567588,1,502624.0,Chase Anderson,543243.0,Sonny Gray
2019-06-21,STL,ANA,566605,1,608379.0,Michael Wacha,656288.0,Griffin Canning
2019-06-21,KCR,MIN,565740,1,596001.0,Jakob Junis,527048.0,Martín Pérez
2019-06-21,ARI,SFG,564866,1,664199.0,Taylor Clarke,502188.0,Jeff Samardzija
2019-06-21,OAK,TBD,566124,1,664196.0,Tanner Anderson,552640.0,Andrew Kittredge
2019-06-21,LAD,COL,565839,1,621111.0,Walker Buehler,608566.0,Germán Márquez
2019-06-21,SEA,BAL,566411,1,502190.0,Mike Leake,543219.0,Sean Gilmartin
2019-06-22,STL,ANA,566606,1,641712.0,Dakota Hudson,598287.0,Noé Ramirez
2019-06-22,KCR,MIN,565741,1,518633.0,Danny Duffy,621244.0,José Berríos
2019-06-22,CHC,NYM,565163,1,500779.0,Jose Quintana,554430.0,Zack Wheeler
2019-06-22,PIT,SDP,566214,1,502042.0,Chris Archer,663978.0,Chris Paddack
2019-06-22,BOS,TOR,565062,1,598271.0,Brian Johnson,571882.0,Derek Law
2019-06-22,PHI,FLA,567097,1,592826.0,Vince Velasquez,622694.0,Elieser Hernández
2019-06-22,OAK,TBD,566125,1,571666.0,Mike Fiers,630023.0,Yonny Chirinos
2019-06-22,CLE,DET,565354,1,650644.0,Aaron Civale,605513.0,Spencer Turnbull
2019-06-22,SEA,BAL,566412,1,543548.0,Tommy Milone,488768.0,Andrew Cashner
2019-06-22,MIL,CIN,567589,1,468504.0,Jhoulys Chacín,622491.0,Luis Castillo
2019-06-22,LAD,COL,565840,1,547943.0,Hyun Jin Ryu,663567.0,Peter Lambert
2019-06-22,WSN,ATL,565934,1,434671.0,Aníbal Sánchez,592314.0,Mike Foltynewicz
2019-06-22,NYY,HOU,567498,1,547888.0,Masahiro Tanaka,489119.0,Wade Miley
2019-06-22,TEX,CHW,566804,1,458681.0,Lance Lynn,628333.0,Odrisamer Despaigne
2019-06-22,ARI,SFG,564867,1,643327.0,Zack Godley,595881.0,Tyler Beede
2019-06-23,BOS,TOR,565063,1,519144.0,Rick Porcello,573186.0,Marcus Stroman
2019-06-23,PHI,FLA,567098,1,660853.0,Enyel De Los Santos,657141.0,Jordan Yamamoto
2019-06-23,CLE,DET,565355,1,668676.0,Zach Plesac,596057.0,Daniel Norris
2019-06-23,PIT,SDP,566215,1,643230.0,Steven Brault,664192.0,Joey Lucchesi
2019-06-23,WSN,ATL,565935,1,608723.0,Austin Voth,647336.0,Michael Soroka
2019-06-23,NYY,HOU,567499,1,457918.0,J.A. Happ,434378.0,Justin Verlander
2019-06-23,MIL,CIN,567590,1,605540.0,Brandon Woodruff,543101.0,Anthony DeSclafani
2019-06-23,KCR,MIN,565742,1,456701.0,Homer Bailey,501381.0,Michael Pineda
2019-06-23,CHC,NYM,565164,1,430935.0,Cole Hamels,594798.0,Jacob deGrom
2019-06-23,TEX,CHW,566805,1,592716.0,Adrian Sampson,467100.0,Iván Nova
2019-06-23,OAK,TBD,566126,1,474463.0,Brett Anderson,592773.0,Ryne Stanek
2019-06-23,LAD,COL,565841,1,628317.0,Kenta Maeda,622608.0,Antonio Senzatela
2019-06-23,SEA,BAL,566413,1,579328.0,Yusei Kikuchi,593679.0,Gabriel Ynoa
2019-06-23,ARI,SFG,564868,1,518876.0,Merrill Kelly,641312.0,Shaun Anderson
2019-06-23,STL,ANA,566607,1,571945.0,Miles Mikolas,572140.0,Tyler Skaggs
2019-06-24,PHI,NYM,567099,1,621107.0,Zach Eflin,571927.0,Steven Matz
2019-06-24,NYY,TOR,567500,1,282332.0,CC Sabathia,592717.0,Aaron Sanchez
2019-06-24,CLE,KCR,565356,1,592644.0,Adam Plutko,641745.0,Brad Keller
2019-06-24,BOS,CHW,565064,1,593958.0,Eduardo Rodriguez,608337.0,Lucas Giolito
2019-06-24,CHC,ATL,565165,1,452657.0,Jon Lester,527054.0,Julio Teheran
2019-06-24,ARI,LAD,564869,1,425844.0,Zack Greinke,477132.0,Clayton Kershaw
2019-06-24,SFG,COL,566507,1,519141.0,Drew Pomeranz,592351.0,Jon Gray
2019-06-25,BAL,SDP,564968,1,642231.0,Jimmy Yacabonis,663531.0,Logan Allen
2019-06-25,PHI,NYM,567100,1,453562.0,Jake Arrieta,621141.0,Walker Lockett
2019-06-25,NYY,TOR,567501,1,643338.0,Chad Green,453385.0,Clayton Richard
2019-06-25,CLE,KCR,565357,1,669456.0,Shane Bieber,642098.0,Glenn Sparkman
2019-06-25,DET,TEX,565547,1,519455.0,Jordan Zimmermann,445926.0,Jesse Chavez
2019-06-25,BOS,CHW,565065,1,456034.0,David Price,608334.0,Carson Fulmer
2019-06-25,FLA,WSN,567397,1,670950.0,Trevor Richards,453286.0,Max Scherzer
2019-06-25,CHC,ATL,565166,1,640470.0,Adbert Alzolay,608331.0,Max Fried
2019-06-25,HOU,PIT,565644,1,543037.0,Gerrit Cole,592866.0,Trevor Williams
2019-06-25,MIN,TBD,566999,1,502043.0,Kyle Gibson,605483.0,Blake Snell
2019-06-25,MIL,SEA,567591,1,605200.0,Zach Davies,594835.0,Marco Gonzales
2019-06-25,STL,OAK,566608,1,656427.0,Jack Flaherty,605135.0,Chris Bassitt
2019-06-25,ARI,LAD,564870,1,592662.0,Robbie Ray,548389.0,Ross Stripling
2019-06-25,SFG,COL,566508,1,518516.0,Madison Bumgarner,592346.0,Chi Chi González
2019-06-25,ANA,CIN,564771,1,571760.0,Andrew Heaney,641816.0,Tyler Mahle
2019-06-26,BOS,CHW,565066,1,519242.0,Chris Sale,625643.0,Reynaldo López
2019-06-26,NYY,TOR,567502,1,572020.0,James Paxton,663423.0,Trent Thornton
2019-06-26,CLE,KCR,565358,1,545333.0,Trevor Bauer,596001.0,Jakob Junis
2019-06-26,BAL,SDP,564969,1,605164.0,Dylan Bundy,621381.0,Matt Strahm
2019-06-26,ARI,LAD,564871,1,664199.0,Taylor Clarke,664062.0,Tony Gonsolin
2019-06-26,SFG,COL,566509,1,502188.0,Jeff Samardzija,608566.0,Germán Márquez
2019-06-26,PHI,NYM,567101,1,601713.0,Nick Pivetta,450306.0,Jason Vargas
2019-06-26,DET,TEX,565548,1,571510.0,Matthew Boyd,501985.0,Mike Minor
2019-06-26,FLA,WSN,567398,1,668678.0,Zac Gallen,571578.0,Patrick Corbin
2019-06-26,STL,OAK,566609,1,425794.0,Adam Wainwright,596043.0,Daniel Mengden
2019-06-26,CHC,ATL,565167,1,506433.0,Yu Darvish,572971.0,Dallas Keuchel
2019-06-26,ANA,CIN,564772,1,642545.0,Jaime Barria,543699.0,Tanner Roark
2019-06-26,HOU,PIT,565645,1,664285.0,Framber Valdez,642607.0,Dario Agrazal
2019-06-26,MIN,TBD,567000,1,543606.0,Jake Odorizzi,450203.0,Charlie Morton
2019-06-26,MIL,SEA,567592,1,605288.0,Adrian Houser,571539.0,Matt Carasiti
2019-06-27,PHI,NYM,567102,1,605400.0,Aaron Nola,554430.0,Zack Wheeler
2019-06-27,DET,TEX,565549,1,605513.0,Spencer Turnbull,642558.0,Ariel Jurado
2019-06-27,MIN,TBD,567001,1,527048.0,Martín Pérez,592773.0,Ryne Stanek
2019-06-27,HOU,PIT,565646,1,502748.0,Brad Peacock,605397.0,Joe Musgrove
2019-06-27,MIL,SEA,567593,1,502624.0,Chase Anderson,502190.0,Mike Leake
2019-06-27,CHC,ATL,565168,1,543022.0,Tyler Chatwood,669060.0,Bryse Wilson
2019-06-27,FLA,WSN,567399,1,645261.0,Sandy Alcantara,544931.0,Stephen Strasburg
2019-06-27,COL,LAD,565452,1,663567.0,Peter Lambert,621111.0,Walker Buehler
2019-06-27,SFG,ARI,566512,1,595881.0,Tyler Beede,622065.0,Alex Young
2019-06-27,ANA,OAK,564773,1,656288.0,Griffin Canning,664196.0,Tanner Anderson
2019-06-28,BAL,CLE,564970,1,607644.0,John Means,605182.0,Mike Clevinger
2019-06-28,TOR,KCR,566902,1,656887.0,Sean Reid-Foley,518633.0,Danny Duffy
2019-06-28,CIN,CHC,565256,1,543243.0,Sonny Gray,430935.0,Cole Hamels
2019-06-28,DET,WSN,565550,1,596057.0,Daniel Norris,434671.0,Aníbal Sánchez
2019-06-28,TBD,TEX,566702,1,630023.0,Yonny Chirinos,458681.0,Lance Lynn
2019-06-28,NYM,ATL,566025,1,594798.0,Jacob deGrom,647336.0,Michael Soroka
2019-06-28,FLA,PHI,567400,1,622694.0,Elieser Hernández,592826.0,Vince Velasquez
2019-06-28,HOU,SEA,565647,1,489119.0,Wade Miley,571539.0,Matt Carasiti
2019-06-28,CHW,MIN,567301,1,446321.0,Ross Detwiler,621244.0,José Berríos
2019-06-28,MIL,PIT,567594,1,468504.0,Jhoulys Chacín,502042.0,Chris Archer
2019-06-28,COL,LAD,565453,1,622608.0,Antonio Senzatela,547943.0,Hyun Jin Ryu
2019-06-28,ANA,OAK,564774,1,598287.0,Noé Ramirez,571666.0,Mike Fiers
2019-06-28,SDP,STL,566316,1,641778.0,Eric Lauer,608379.0,Michael Wacha
2019-06-28,SFG,ARI,566510,1,641312.0,Shaun Anderson,518876.0,Merrill Kelly
2019-06-29,BOS,NYY,565067,1,519144.0,Rick Porcello,547888.0,Masahiro Tanaka
2019-06-29,BAL,CLE,564971,1,488768.0,Andrew Cashner,668676.0,Zach Plesac
2019-06-29,TOR,KCR,566903,1,573186.0,Marcus Stroman,456701.0,Homer Bailey
2019-06-29,CIN,CHC,565257,1,622491.0,Luis Castillo,500779.0,Jose Quintana
2019-06-29,DET,WSN,565551,1,642397.0,Gregory Soto,608723.0,Austin Voth
2019-06-29,TBD,TEX,566703,1,656713.0,Brendan McKay,592716.0,Adrian Sampson
2019-06-29,NYM,ATL,566026,1,571927.0,Steven Matz,527054.0,Julio Teheran
2019-06-29,FLA,PHI,567401,1,657141.0,Jordan Yamamoto,621107.0,Zach Eflin
2019-06-29,CHW,MIN,567302,1,467100.0,Iván Nova,501381.0,Michael Pineda
2019-06-29,COL,LAD,565454,1,592351.0,Jon Gray,477132.0,Clayton Kershaw
2019-06-29,HOU,SEA,565648,1,434378.0,Justin Verlander,579328.0,Yusei Kikuchi
2019-06-29,MIL,PIT,567595,1,605540.0,Brandon Woodruff,543475.0,Jordan Lyles
